Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
CARLO.COLAIACOVO,2016,D,BUF,36,494.48,49.74,55.95,47.06,36.53,41.31,46.93,26.28,29.37,47.22,1.98,2.39,45.39,7.31,7.64,48.88,1.75,3.03,36.67,57.14,47.95,47.75,49.84,49.59,50.1,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,13.74,49.74,55.95,39.91,44.81,13.74,36.79,27.59,35.61,28.66,26.97,28.22,70.47
MARK.PYSYK,2016,D,BUF,55,779.68,55.14,52.98,51,40.57,40.66,49.94,28.9,28.27,50.55,2.38,2.12,52.96,8.43,6.65,55.9,2.19,2.14,50.53,54.55,46.45,44.93,49.48,49.42,52.87,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,14.18,55.14,52.98,39.91,45.77,14.18,35.66,29.72,34.62,29.84,27.22,28.5,70.47
JACK.EICHEL,2016,C,BUF,81,1167.76,50.75,60.19,45.75,37.5,46.09,44.86,27.5,34.36,44.46,2.08,2.61,44.28,7.17,8.97,44.43,2.02,2.58,43.87,53.42,48.32,48.47,50.02,49.93,31.98,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,14.42,50.75,60.19,39.91,42.61,14.42,36.27,31.63,32.1,30.17,30.44,29.19,70.47
SAM.REINHART,2016,C,BUF,79,1034.68,54.41,53.83,50.27,40.72,41.19,49.71,30.27,30.33,49.95,2.32,2.3,50.21,7.92,7.58,51.1,2.14,2.33,47.89,51.83,46.25,45.75,50.25,50.19,25.62,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,13.1,54.41,53.83,39.91,49.4,13.1,33.8,31.41,34.79,27.5,31.38,29.62,70.47
EVANDER.KANE,2016,L,BUF,65,1037.66,56.07,56.75,49.7,43.71,43.46,50.15,31.68,31.71,49.98,2.31,2.64,46.63,8.06,8.73,48.01,1.5,2.68,35.9,51.69,46.27,47.14,50.26,50.13,32.37,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,15.96,56.07,56.75,39.91,50.4,15.96,34.85,32.57,32.57,33.6,30.96,29.57,70.47
DAVID.LEGWAND,2016,C,BUF,79,556.98,44.76,55.95,44.44,34.05,42.16,44.68,27.09,29.95,47.5,1.78,2.11,45.82,6.16,5.65,52.15,1.8,2.7,40.01,51.34,47.1,46.54,49.45,49.27,30.97,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,7.05,44.76,55.95,39.91,45.15,7.05,32.28,30.59,37.13,14.99,27.82,27.57,70.47
MATT.MOULSON,2016,L,BUF,81,786.48,49.88,53.37,48.31,38.36,41.05,48.31,27.73,29.34,48.59,1.98,2.2,47.28,6.54,7.22,47.53,1.76,1.98,47.06,50.81,46.79,46.78,49.86,49.59,28.47,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,9.71,49.88,53.37,39.91,46.21,9.71,33.29,32.22,34.49,20.55,29.76,28.69,70.47
CODY.FRANSON,2016,D,BUF,59,792.35,50.21,52.02,49.11,37.97,39.25,49.17,28.14,29.99,48.41,1.86,2.16,46.34,6.11,6.76,47.48,1.46,1.92,43.19,50,47.12,47.66,49.68,49.36,53.71,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,13.43,50.21,52.02,39.91,47.44,13.43,32.78,32.78,34.44,28.07,27.51,28.61,70.47
ZACH.BOGOSIAN,2016,D,BUF,64,1153.38,49.95,59.47,45.65,38.65,45.28,46.05,28.41,32.39,46.73,2.07,2.62,44.13,6.73,8.94,42.94,2.2,2.54,46.41,49.66,48.53,49.18,50.23,50.01,52.13,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,18.02,49.95,59.47,39.91,50.32,18.02,33.03,33.48,33.48,38.15,28.4,29.06,70.47
NICOLAS.DESLAURIERS,2016,L,BUF,70,694.05,42.39,59.26,41.7,31.04,43.71,41.53,22.86,31.12,42.34,1.52,2.37,39.06,5.03,7.07,41.56,1.45,2.91,33.24,49.39,48.22,48.36,50.03,49.91,29.52,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,9.92,42.39,59.26,39.91,52.37,9.92,31.8,32.59,35.6,21,28.94,28.4,70.47
ZEMGUS.GIRGENSONS,2016,C,BUF,71,875.77,49.4,52.69,48.39,36.08,39.24,47.91,26.36,27.78,48.69,1.96,2.1,48.26,6.37,7.4,46.24,1.62,1.36,54.39,49.28,46.95,46.54,50.08,49.85,29.4,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,12.33,49.4,52.69,39.91,47.28,12.33,31.07,31.97,36.96,25.98,29.72,28.88,70.47
JAKE.MCCABE,2016,D,BUF,77,1283.12,49.44,56.44,46.69,38.31,42.58,47.36,28.55,30.57,48.29,2.17,2.38,47.62,7.52,8,48.45,1.9,2.07,47.79,49.21,48,46.52,50.23,50.13,50.38,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,16.66,49.44,56.44,39.91,50.09,16.66,32.01,33.05,34.94,34.82,28.53,28.9,70.47
RYAN.O'REILLY,2016,C,BUF,71,1064.94,51.31,55.43,48.07,39.3,41.45,48.67,28.35,29.68,48.86,2.16,2.33,48.05,7.58,7.77,49.38,2.04,2.72,42.84,46.54,47.59,47.37,50.27,50.02,31.21,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,15,51.31,55.43,39.91,56.22,15,30.91,35.51,33.58,31.45,30.65,29.99,70.47
TYLER.ENNIS,2016,C,BUF,23,332.43,49.36,62.42,44.16,37.34,48.92,43.29,27.98,32.47,46.28,1.91,2.47,43.54,6.24,7.24,46.27,1.29,2.64,32.91,45.6,47.91,47.54,50.22,50.22,32.3,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,14.45,49.36,62.42,39.91,48.99,14.45,28.04,33.45,38.51,30,30.42,29.15,70.47
RASMUS.RISTOLAINEN,2016,D,BUF,82,1476.37,48.89,61.12,44.44,36.22,45.96,44.08,26.98,32.06,45.7,2.01,2.4,45.62,7.18,7.53,48.79,1.77,2.45,41.9,43.58,48.55,46.3,50.43,50.25,49.37,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,18,48.89,61.12,39.91,49.05,18,27.86,36.07,36.07,37.59,28.94,29.75,70.47
JOSH.GORGES,2016,D,BUF,77,1321.82,48.92,61.16,44.44,36.05,45.81,44.04,26.71,32.57,45.06,1.96,2.36,45.35,6.97,7.15,49.35,1.66,2.3,41.88,41.91,48.31,47.38,50.53,50.4,51.3,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,17.17,48.92,61.16,39.91,49.71,17.17,26.25,36.38,37.38,35.82,29.32,29.77,70.47
BRIAN.GIONTA,2016,R,BUF,79,1056.76,51.34,60.72,45.82,38.56,45.76,45.73,28.55,32.27,46.94,2.14,2.32,47.89,7.47,7.23,50.81,1.95,2.08,48.32,41.16,47.61,45.82,50.37,50.04,32.46,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,13.38,51.34,60.72,39.91,50.29,13.38,25.53,36.5,37.96,27.93,30.55,29.3,70.47
MARCUS.FOLIGNO,2016,L,BUF,75,909.73,48.37,56.63,46.07,37.45,43.22,46.42,27.68,30.82,47.32,1.88,2.15,46.67,6.26,6.52,49,2.19,2.18,50.07,40.34,47.07,46.5,50.3,50.1,29.21,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,12.13,48.37,56.63,39.91,47.53,12.13,24.1,35.65,40.25,25.44,30.18,28.94,70.47
JOHAN.LARSSON,2016,L,BUF,74,954.18,50.4,58.45,46.3,37.16,45.26,45.08,26.56,32.35,45.08,1.99,2.37,45.61,6.73,7.29,48.02,1.59,1.72,48.08,38.16,47.31,47.08,50.2,49.98,27.06,1.82,2.91,38.51,39.91,70.47,36.16,45.62,64.77,41.33,41.81333333,68.57,37.88333333,12.89,50.4,58.45,39.91,49.94,12.89,23.36,37.86,38.78,26.99,30.46,29.05,70.47
MICHAL.JORDAN,2016,D,CAR,36,512.25,52.7,48.92,51.86,38.69,37.37,50.87,27.64,28.12,49.57,2.11,2.47,46.11,7.09,9.05,43.92,1.97,2.71,42.18,58.82,49.87,48.55,49.33,49.45,50.47,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,14.23,52.7,48.92,57.14,56.4,14.23,35.55,24.88,39.57,30.14,26.68,28.43,53.7
JEFF.SKINNER,2016,C,CAR,82,1091.64,56.5,54.46,50.92,42.18,41.82,50.21,30.11,29.53,50.48,2.64,2.7,49.4,8.8,9.88,47.11,2.65,2.44,52.12,58.29,50.77,49.81,49.54,49.66,26.61,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,13.31,56.5,54.46,57.14,49.05,13.31,39.75,28.44,31.82,27.64,29.52,28.95,53.7
VICTOR.RASK,2016,C,CAR,80,1047.12,55.24,56.58,49.4,42.99,43.42,49.75,30.56,30.55,50,2.48,2.77,47.25,8.07,9.97,44.75,2.41,2.63,47.82,57.19,52.68,52.01,49.8,49.81,30.03,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,13.09,55.24,56.58,57.14,50.83,13.09,38.72,28.99,32.3,27.02,30.21,29.27,53.7
RYAN.MURPHY,2016,D,CAR,35,512.95,53.55,51.82,50.82,39.66,39.03,50.4,28.04,25.89,51.98,2.5,2.23,52.84,8.03,7.5,51.69,2.09,2.1,49.95,56.22,50.3,47.17,49.04,49.18,46.35,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,14.66,53.55,51.82,57.14,54.83,14.66,33.82,26.33,39.86,30.62,26.45,28.36,53.7
RILEY.NASH,2016,C,CAR,64,678.19,51.93,48.89,51.51,36.99,36.63,50.24,25.54,25.01,50.52,2.48,2.31,51.76,9.24,8.61,51.78,1.77,2.02,46.75,55.44,50.22,47.75,49.25,49.44,24.14,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,10.6,51.93,48.89,57.14,52.9,10.6,36.52,29.35,34.13,22.33,28.68,28.35,53.7
NOAH.HANIFIN,2016,D,CAR,79,1161.88,54.36,55.41,49.52,40.22,43.1,48.28,28.44,29.25,49.3,2.56,2.84,47.42,9.02,10.71,45.73,2.17,2.49,46.51,54.94,51.6,50.62,49.34,49.51,49.3,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,14.71,54.36,55.41,57.14,51.62,14.71,34.99,28.7,36.31,30.43,27.09,28.42,53.7
ELIAS.LINDHOLM,2016,C,CAR,82,1116.07,60.58,52.97,53.35,45.34,40.58,52.77,31.48,27.7,53.19,2.85,2.5,53.3,9.93,9.01,52.44,1.65,2.54,39.35,54.15,50.87,49.11,49.96,50.14,29.72,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,13.61,60.58,52.97,57.14,54.19,13.61,34.31,29.06,36.63,28.29,30.62,29.71,53.7
CHRIS.TERRY,2016,L,CAR,68,711.66,49.73,54.4,47.76,36.77,41.65,46.89,26.18,27.83,48.47,2.16,2.63,45.03,7.06,8.9,44.23,1.59,2.39,40.01,51.36,51.38,49.56,49.23,49.42,29.13,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,10.47,49.73,54.4,57.14,53,10.47,32.05,30.35,37.6,22.05,28.48,28.44,53.7
PHILLIP.DI GIUSEPPE,2016,L,CAR,41,535.57,54.93,58.39,48.47,42.26,45.81,47.98,29.9,33.11,47.46,2.6,2.92,47.11,8.54,10.78,44.19,2.74,2.34,53.9,51.14,52.01,50.23,49.8,50.07,31.85,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,13.06,54.93,58.39,57.14,47.36,13.06,33.19,31.71,35.1,27.11,30.18,29.19,53.7
BRETT.PESCE,2016,D,CAR,69,1086.27,52.34,51.07,50.61,38.31,40.13,48.84,26.75,26.91,49.85,2.46,2.43,50.24,8.4,9.06,48.12,1.53,1.9,44.65,51.1,51.29,49.45,49.52,49.74,51.7,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,15.74,52.34,51.07,57.14,52.9,15.74,31.78,30.41,37.8,32.22,27.38,29.03,53.7
JACCOB.SLAVIN,2016,D,CAR,63,1058.43,56.9,54.53,51.06,42.92,40.23,51.62,30.48,28.05,52.07,2.75,2.54,51.98,9.53,8.67,52.36,2.11,2.23,48.66,50.15,51.55,48.96,49.8,50.02,49.98,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,16.8,56.9,54.53,57.14,53.36,16.8,32.91,32.72,34.37,34.66,28.03,29.35,53.7
RON.HAINSEY,2016,D,CAR,81,1451.26,56.29,52.98,51.52,42.08,40.03,51.25,29.43,27.51,51.69,2.52,2.48,50.38,8.16,8.84,48,2.05,2.54,44.71,49.4,51.54,49.63,49.88,50.04,51.04,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,17.92,56.29,52.98,57.14,54.48,17.92,30.96,31.72,37.32,37.12,28.11,29.6,53.7
JUSTIN.FAULK,2016,D,CAR,64,1126.47,59.27,53.64,52.49,43.7,41.32,51.4,31.06,29.82,51.01,2.67,2.8,48.84,9.17,10.04,47.74,2.06,2.89,41.67,49.01,51.33,51.08,50.01,50.17,50.73,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,17.6,59.27,53.64,57.14,53.29,17.6,30.82,32.06,37.12,36.26,28.47,29.64,53.7
BROCK.MCGINN,2016,L,CAR,21,216.31,45.35,52.53,46.33,35.03,39.01,47.31,26.65,30.02,47.03,2.2,2.77,44.29,6.47,9.55,40.37,1.7,4.93,25.61,48.36,51.68,50.1,49.33,49.51,25.78,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,10.3,45.35,52.53,57.14,59.28,10.3,30.41,32.47,37.11,22.43,28.82,28.26,53.7
NATHAN.GERBE,2016,C,CAR,47,515.17,48.33,52.1,48.13,35.93,41.39,46.47,26.04,29.97,46.49,1.87,2.68,41.1,6.42,9.52,40.27,1.3,3.04,29.9,46.53,51.04,50.32,49.4,49.56,28.6,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,10.96,48.33,52.1,57.14,56.55,10.96,27.67,31.8,40.53,22.6,28.22,28.68,53.7
BRAD.MALONE,2016,C,CAR,57,463.96,47.47,49.42,48.99,34.81,38.77,47.31,24.06,26.41,47.67,1.98,2.45,44.68,6.75,8.87,43.19,1.38,2.81,32.95,46.19,49.66,48.71,48.96,49.09,29.36,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,8.14,47.47,49.42,57.14,58.31,8.14,27.18,31.66,41.16,17.3,27.48,27.84,53.7
ANDREJ.NESTRASIL,2016,C,CAR,55,698.85,58.83,46.75,55.72,41.82,34.76,54.61,28.31,24.56,53.55,2.66,2.34,53.18,8.94,8.87,50.2,2.37,2.18,52.07,45.28,49.56,47.93,50.2,50.38,27.46,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,12.71,58.83,46.75,57.14,57.37,12.71,26.62,32.17,41.2,26.43,30.42,29.46,53.7
JOAKIM.NORDSTROM,2016,C,CAR,71,938.64,51.89,52.61,49.66,38.32,39.38,49.32,26.55,27.94,48.72,2.31,2.54,47.57,7.65,9.58,44.4,1.76,2.08,45.86,45.26,53.15,51.52,49.91,50.27,30.34,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,13.22,51.89,52.61,57.14,54.92,13.22,26.99,32.64,40.38,27.34,30.42,29.82,53.7
JORDAN.STAAL,2016,C,CAR,82,1105.49,56.06,48.58,53.58,40.75,36.93,52.46,28.82,26.11,52.46,2.55,2.32,52.37,8.86,8.61,50.72,1.99,1.93,50.78,43.32,49,46.48,50.01,50.22,23.76,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,13.48,56.06,48.58,57.14,56.13,13.48,25.71,33.64,40.65,27.86,30.29,29.88,53.7
JAY.MCCLEMENT,2016,C,CAR,77,707.5,48,56.09,46.11,36.16,43.02,45.67,26.2,28.99,47.48,2.46,2.87,46.23,8.68,10.29,45.75,1.49,2.91,33.83,41.71,51.18,48.88,49.21,49.42,21.1,2.54,2.48,50.54,57.14,53.7,51.55,58.55,59.12,49.76,57.61,55.50666667,50.95333333,9.19,48,56.09,57.14,57.87,9.19,25.52,35.66,38.81,19.28,27.78,27.78,53.7
ALEX.WENNBERG,2016,C,CBJ,69,827.02,55.98,58.68,48.83,41.44,43.1,49.02,28.98,29.64,49.43,2.68,2.57,51.09,10.58,9.72,52.11,2.62,2.37,52.55,53.05,48.36,51.77,49.87,49.53,25.86,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,11.99,55.98,58.68,50.39,44.05,11.99,36.32,32.15,31.53,25.69,30.23,29.22,57.62
DAVID.CLARKSON,2016,R,CBJ,23,200.2,44.25,66.86,39.83,32.38,52.9,37.97,22.86,37.83,37.67,2.44,3.06,44.31,9.78,9.79,49.97,1.21,3.56,25.31,51.81,47.27,51.11,49.45,49.64,19.1,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,8.7,44.25,66.86,50.39,48.03,8.7,28.29,26.32,45.39,19.15,28,28.48,57.62
SCOTT.HARTNELL,2016,L,CBJ,79,976.62,55.71,57.58,49.17,41.65,42.42,49.55,30.05,30.52,49.61,2.69,2.66,50.35,10.33,10.41,49.81,2.72,2.83,48.99,51.51,48.46,52.56,49.82,49.64,28.47,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,12.36,55.71,57.58,50.39,46.58,12.36,34.93,32.89,32.18,26.7,30.25,29.21,57.62
BRANDON.SAAD,2016,L,CBJ,78,1032.25,57.52,58.95,49.38,42.29,43.15,49.5,30.73,30.37,50.29,2.96,2.61,53.12,11.04,9.12,54.76,2.96,2.31,56.18,51.46,48.32,50.98,49.68,49.49,24.83,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,13.23,57.52,58.95,50.39,46.92,13.23,33.88,31.96,34.16,28.34,30.4,29.51,57.62
NICK.FOLIGNO,2016,L,CBJ,72,956.46,55.3,52,51.54,41.1,38.46,51.66,30.03,28.8,51.05,2.81,2.24,55.62,10.37,8.55,54.82,1.96,2.22,46.88,50.18,47.28,50.46,49.7,49.61,25.03,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,13.28,55.3,52,50.39,46.5,13.28,32.38,32.15,35.48,28.46,29.85,28.97,57.62
FEDOR.TYUTIN,2016,D,CBJ,61,903.13,50.99,50.35,50.31,37.79,37.4,50.26,26.64,27.45,49.25,2.7,2.36,53.35,9.77,8.05,54.81,1.87,2.49,42.89,50.09,46.92,50.59,49.66,49.41,46.75,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,14.81,50.99,50.35,50.39,49.72,14.81,32.13,32.02,35.85,32.16,27.25,29.01,57.62
DALTON.PROUT,2016,D,CBJ,64,918.88,51.07,53.69,48.75,39.14,39.68,49.66,28.14,29.05,49.2,2.45,2.46,49.81,8.32,9.1,47.76,2.03,2.58,44.01,49.92,47.74,52.48,49.56,49.38,53.5,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,14.36,51.07,53.69,50.39,52.41,14.36,32.62,32.73,34.65,30.79,27.35,28.83,57.62
RYAN.MURRAY,2016,D,CBJ,82,1374.4,52.55,59.7,46.81,39.28,42.53,48.01,29.33,30.16,49.31,2.8,2.72,50.77,10.38,10.25,50.32,2.42,2.55,48.72,47.64,49.19,52.11,49.83,49.73,48.52,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,16.76,52.55,59.7,50.39,49.83,16.76,30.29,33.29,36.43,35.89,28.02,29.39,57.62
CAM.ATKINSON,2016,R,CBJ,81,1013.49,56.7,58.73,49.12,43.26,43.23,50.02,32.18,31.25,50.74,3.08,2.77,52.64,11.61,10.58,52.32,2.65,3.03,46.64,46.77,48.1,51.78,49.89,49.84,29.06,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,12.51,56.7,58.73,50.39,50.98,12.51,30.76,35,34.24,26.77,30.86,29.71,57.62
WILLIAM.KARLSSON,2016,C,CBJ,81,931.77,51.87,53.03,49.45,39.19,38.44,50.48,28.31,28.97,49.43,2.76,2.32,54.32,9.58,8.36,53.39,1.99,2.44,44.95,46.5,46.69,49.91,49.78,49.56,26.46,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,11.5,51.87,53.03,50.39,47.08,11.5,29.32,33.73,36.95,24.75,29.2,28.69,57.62
CODY.GOLOUBEF,2016,D,CBJ,43,590.9,53.39,61.14,46.62,38.51,45.63,45.77,28.61,32.46,46.85,2.65,2.45,51.93,9.5,8.1,53.97,2.2,2.04,51.79,46.27,48.07,51.6,48.97,48.95,52.99,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,13.74,53.39,61.14,50.39,45.5,13.74,33.45,38.85,27.7,30.74,27.89,28.99,57.62
MATT.CALVERT,2016,L,CBJ,73,900.62,50.15,56.8,46.89,38.29,40.59,48.54,28.27,30.6,48.02,2.73,2.28,54.47,9.9,8,55.29,2.22,1.95,53.26,45.04,48.72,50.9,49.91,49.74,24.45,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,12.34,50.15,56.8,50.39,49.94,12.34,28.52,34.81,36.67,26.62,29.56,29.08,57.62
BOONE.JENNER,2016,C,CBJ,82,1107.03,52.96,62.26,45.96,40.08,44.8,47.22,30.32,32.56,48.22,2.91,2.93,49.88,10.54,10.72,49.57,2.22,2.79,44.32,44.65,49.49,52.79,49.89,49.78,25.56,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,13.5,52.96,62.26,50.39,52.06,13.5,28.5,35.34,36.16,28.92,30.56,29.69,57.62
KERBY.RYCHEL,2016,L,CBJ,32,299.58,45.7,56.66,44.64,32.03,41.52,43.55,22.67,29.44,43.51,2.3,2.45,48.35,9.19,9.14,50.14,2.56,1.35,65.49,44.44,47.28,51.49,48.91,48.69,25.38,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,9.36,45.7,56.66,50.39,49.62,9.36,28.57,35.71,35.71,19.94,28.17,28.21,57.62
JACK.JOHNSON,2016,D,CBJ,60,1042.57,52.32,60.94,46.2,39.33,45.04,46.62,29.38,33.03,47.07,2.62,2.52,50.99,10.14,8.61,54.07,1.86,2.32,44.43,44.41,48.81,51.95,49.87,49.83,47.19,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,17.38,52.32,60.94,50.39,47.11,17.38,27.31,34.19,38.5,37.24,28.23,29.44,57.62
DAVID.SAVARD,2016,D,CBJ,65,1100.36,52.48,60.01,46.65,39.56,43.87,47.41,28.49,31.97,47.13,2.58,2.59,49.98,9.81,9.04,52.05,2.31,2.41,48.93,44.29,48.33,52.29,49.98,49.87,51.02,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,16.93,52.48,60.01,50.39,49.77,16.93,28.36,35.68,35.95,36.59,28.38,29.21,57.62
BRANDON.DUBINSKY,2016,C,CBJ,75,993.65,58.61,60.63,49.15,43.01,44.29,49.27,31.81,32.75,49.27,3.14,2.77,53.1,12,10.09,54.32,2.52,3.23,43.84,43.98,47.8,51.26,50,49.89,24.86,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,13.25,58.61,60.63,50.39,51.48,13.25,28.26,36,35.74,28.26,30.67,29.81,57.62
JARED.BOLL,2016,R,CBJ,30,197.84,34.79,72.04,32.56,27.32,50.53,35.09,20.34,36.73,35.64,1.53,2.8,35.36,5.49,8.59,39.01,1.49,2.17,40.69,43.88,47.44,51.25,48.98,48.69,27.71,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,6.59,34.79,72.04,50.39,46.41,6.59,23.76,30.39,45.86,14.76,27.34,27.51,57.62
GREGORY.CAMPBELL,2016,C,CBJ,82,702.23,43.82,63.08,40.99,32.51,45.6,41.62,23.84,32.75,42.13,2.08,2.5,45.49,8.25,8.07,50.55,1.45,1.96,42.51,43.73,47.97,51.04,49.3,49.05,26.2,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,8.56,43.82,63.08,50.39,49.84,8.56,25.24,32.48,42.28,18.52,27.88,27.88,57.62
JUSTIN.FALK,2016,D,CBJ,24,312.68,54.24,63.69,45.99,40.45,42.59,48.71,28.6,30.85,48.1,2.91,2.65,52.36,11.98,10.2,54,2.89,2.68,51.83,43.46,47.1,50.27,49.93,49.53,53.82,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,13.03,54.24,63.69,50.39,47.66,13.03,28.97,37.69,33.33,27.94,26.81,28.28,57.62
RENE.BOURQUE,2016,L,CBJ,49,487.76,47.72,55.99,46.01,35.97,39.79,47.48,25.79,29.59,46.57,2.28,2.34,49.41,8.15,7.5,52.05,1.68,2.59,39.27,39.21,46.86,51.12,49.36,49.4,29.2,2.27,2.58,46.78,50.39,57.62,46.65,54.16,52.92,50.58,51.64666667,56.05333333,47.96,9.95,47.72,55.99,50.39,49.37,9.95,23,35.65,41.35,21.79,28.29,28.17,57.62
